Item Name,In Game Clasification,Level Requirement,Item Tier,Class Requirement,Item Rarity,AP Item Classification,Weapon Class,Notes
Orange Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Pink Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Purple Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Red Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
White Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Yellow Dye,Dye,0,0,Any,Cosmetic,Filler,Consumable,
Wood Sword,Weapon,1,1,Fighter,Common,Useful,One Handed Melee,
Crypt Blade,Weapon,2,1,Fighter,Common,Useful,One Handed Melee,
Femur Club,Weapon,2,1,Fighter,Common,Useful,One Handed Melee,
Ironbark Sword,Weapon,2,1,Fighter,Rare,Useful,One Handed Melee,
Slimecrust Blade,Weapon,2,1,Fighter,Common,Useful,One Handed Melee,
Gilded Sword,Weapon,4,1,Fighter,Common,Useful,One Handed Melee,
Splitbark Club,Weapon,4,1,Fighter,Common,Useful,One Handed Melee,
Demicrypt Blade,Weapon,6,2,Fighter,Common,Useful,One Handed Melee,
Dense Mace,Weapon,6,2,Fighter,Common,Useful,One Handed Melee,
Iron Sword,Weapon,6,2,Fighter,Common,Useful,One Handed Melee,
Dawn Mace,Weapon,8,2,Fighter,Common,Useful,One Handed Melee,
Rude Blade,Weapon,8,2,Fighter,Common,Useful,One Handed Melee,
Vile Blade,Weapon,8,2,Fighter,Rare,Useful,One Handed Melee,
Amberite Sword,Weapon,12,3,Fighter,Common,Useful,One Handed Melee,
Nethercrypt Blade,Weapon,12,3,Fighter,Common,Useful,One Handed Melee,
Coldgeist Blade,Weapon,16,4,Fighter,Rare,Useful,One Handed Melee,
Mithril Sword,Weapon,16,4,Fighter,Common,Useful,One Handed Melee,
Serrated Blade,Weapon,16,4,Fighter,Common,Useful,One Handed Melee,
Nulrok Mace,Weapon,20,4,Fighter,Common,Useful,One Handed Melee,
Firebreath Blade,Weapon,22,5,Fighter,Rare,Useful,One Handed Melee,
Valdur Blade,Weapon,24,5,Fighter,Rare,Useful,One Handed Melee,
Fier Blade,Weapon,26,6,Fighter,Rare,Useful,One Handed Melee,
Wood Hammer,Weapon,1,1,Fighter,Common,Useful,Heavy Melee - Hammer,
Slimek Axehammer,Weapon,4,1,Fighter,Common,Useful,Heavy Melee - Hammer,
Dense Hammer,Weapon,6,2,Fighter,Common,Useful,Heavy Melee - Hammer,
Iron Axehammer,Weapon,6,2,Fighter,Common,Useful,Heavy Melee - Hammer,
Crypt Pounder,Weapon,8,2,Fighter,Rare,Useful,Heavy Melee - Hammer,
Quake Pummeler,Weapon,18,4,Fighter,Rare,Useful,Heavy Melee - Hammer,
Mini Geist Scythe,Weapon,4,1,Fighter,Common,Useful,Heavy Melee - Greatblade,
Geist Scythe,Weapon,6,2,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Stone Greatblade,Weapon,8,2,Fighter,Common,Useful,Heavy Melee - Greatblade,
Amberite Warstar,Weapon,12,3,Fighter,Common,Useful,Heavy Melee - Greatblade,
Dolkin's Axe,Weapon,12,3,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Poltergeist Scythe,Weapon,14,3,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Coldgeist Punisher,Weapon,16,4,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Deadwood Axe,Weapon,16,4,Fighter,Common,Useful,Heavy Melee - Greatblade,
Mithril Greatsword,Weapon,16,4,Fighter,Common,Useful,Heavy Melee - Greatblade,
Deathknight Runeblade,Weapon,22,5,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Ryzer Greataxe,Weapon,26,6,Fighter,Rare,Useful,Heavy Melee - Greatblade,
Wood Spear,Weapon,4,1,Fighter,Common,Useful,Heavy Melee - Polearm,
Dense Spear,Weapon,6,2,Fighter,Common,Useful,Heavy Melee - Polearm,
Iron Spear,Weapon,6,2,Fighter,Common,Useful,Heavy Melee - Polearm,
Cryptsinge Halberd,Weapon,8,2,Fighter,Common,Useful,Heavy Melee - Polearm,
Mekspear,Weapon,8,2,Fighter,Common,Useful,Heavy Melee - Polearm,
Amberite Halberd,Weapon,12,3,Fighter,Common,Useful,Heavy Melee - Polearm,
Necroroyal Halberd,Weapon,12,3,Fighter,Common,Useful,Heavy Melee - Polearm,
Sinner Bardiche,Weapon,12,3,Fighter,Rare,Useful,Heavy Melee - Polearm,
Mithril Halberd,Weapon,16,4,Fighter,Common,Useful,Heavy Melee - Polearm,
Ragespear,Weapon,16,4,Fighter,Rare,Useful,Heavy Melee - Polearm,
Serrated Spear,Weapon,16,4,Fighter,Common,Useful,Heavy Melee - Polearm,
Sapphite Spear,Weapon,18,4,Fighter,Common,Useful,Heavy Melee - Polearm,
Nulrok Spear,Weapon,20,4,Fighter,Common,Useful,Heavy Melee - Polearm,
Cyrotribe Spear,Weapon,22,5,Fighter,Common,Useful,Heavy Melee - Polearm,
Flametribe Spear,Weapon,22,5,Fighter,Common,Useful,Heavy Melee - Polearm,
Wood Scepter,Weapon,1,1,Mystic,Common,Useful,Scepters,
Marrow Bauble,Weapon,2,1,Mystic,Common,Useful,Scepters,
Splitbark Scepter,Weapon,2,1,Mystic,Common,Useful,Scepters,
Demicrypt Bauble,Weapon,6,2,Mystic,Common,Useful,Scepters,
Iron Scepter,Weapon,6,2,Mystic,Common,Useful,Scepters,
Cryo Cane,Weapon,8,2,Mystic,Common,Useful,Scepters,
Slime Diva Baton,Weapon,8,2,Mystic,Rare,Useful,Scepters,
Pyre Cane,Weapon,12,3,Mystic,Common,Useful,Scepters,
Wizwand,Weapon,12,3,Mystic,Common,Useful,Scepters,
Nethercrypt Bauble,Weapon,14,3,Mystic,Common,Useful,Scepters,
Aquapetal Staff,Weapon,16,4,Mystic,Common,Useful,Scepters,
Flamepetal Staff,Weapon,16,4,Mystic,Common,Useful,Scepters,
Mithril Scepter,Weapon,16,4,Mystic,Common,Useful,Scepters,
Sapphite Scepter,Weapon,18,4,Mystic,Common,Useful,Scepters,
Voalstark Wand,Weapon,24,5,Mystic,Rare,Useful,Scepters,
Wooden Bell,Weapon,4,1,Mystic,Common,Useful,Bells,
Cryptcall Bell,Weapon,8,2,Mystic,Common,Useful,Bells,
Iron Bell,Weapon,8,2,Mystic,Common,Useful,Bells,
Coldgeist Frostcaller,Weapon,16,4,Mystic,Rare,Useful,Bells,
Mithril Bell,Weapon,16,4,Mystic,Common,Useful,Bells,
Colossus Tone,Weapon,18,4,Mystic,Rare,Useful,Bells,
Sapphite Bell,Weapon,18,4,Mystic,Common,Useful,Bells,
Wood Daggers,Weapon,1,1,Bandit,Common,Useful,Katars,
Sliemcrust Katars,Weapon,2,1,Bandit,Common,Useful,Katars,
Cryptsinge Katars,Weapon,4,1,Bandit,Common,Useful,Katars,
Slimek Shivs,Weapon,4,1,Bandit,Common,Useful,Katars,
Deathgel Shivs,Weapon,6,2,Bandit,Common,Useful,Katars,
Dense Katars,Weapon,6,2,Bandit,Common,Useful,Katars,
Iron Katars,Weapon,8,2,Bandit,Common,Useful,Katars,
Runic Katars,Weapon,10,2,Bandit,Rare,Useful,Katars,
Geistlord Claws,Weapon,12,3,Bandit,Rare,Useful,Katars,
Hellsludge Shivs,Weapon,14,3,Bandit,Common,Useful,Katars,
Mithril Katars,Weapon,14,3,Bandit,Common,Useful,Katars,
Frostbite Claws,Weapon,16,4,Bandit,Rare,Useful,Katars,
Serrated Knuckles,Weapon,16,4,Bandit,Common,Useful,Katars,
Rummok Bladerings,Weapon,18,4,Bandit,Common,Useful,Katars,
Sapphite Katars,Weapon,18,4,Bandit,Common,Useful,Katars,
Golemfist Katars,Weapon,20,4,Bandit,Rare,Useful,Katars,
Wooden Bow,Weapon,1,1,Bandit,Common,Useful,Bows,
Crypt Bow,Weapon,2,1,Bandit,Common,Useful,Bows,
Demicrypt Bow,Weapon,6,2,Bandit,Common,Useful,Bows,
Iron Bow,Weapon,6,2,Bandit,Common,Useful,Bows,
Mekspike Bow,Weapon,8,2,Bandit,Common,Useful,Bows,
Menace Bow,Weapon,8,2,Bandit,Rare,Useful,Bows,
Petrified Bow,Weapon,12,3,Bandit,Rare,Useful,Bows,
Mithril Bow,Weapon,14,3,Bandit,Common,Useful,Bows,
Necroroyal Bow,Weapon,14,3,Bandit,Common,Useful,Bows,
Colgeist Bow,Weapon,16,4,Bandit,Rare,Useful,Bows,
Serrated Longbow,Weapon,16,4,Bandit,Common,Useful,Bows,
Torrentius Longbow,Weapon,24,5,Bandit,Rare,Useful,Bows,
Amberite Boomstick,Weapon,12,3,Bandit,Common,Useful,Shotguns,
Magitek Burstgun,Weapon,20,4,Bandit,Common,Useful,Shotguns,
Follycannon,Weapon,26,6,Bandit,Exotic,Useful,Shotguns,
Agility Ears,Helmet,1,1,Any,Common,Useful,Armor,
Festive Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Fishin Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Leather Cap,Helmet,1,1,Any,Common,Useful,Armor,
Newfold Halo,Helmet,1,1,Any,Common,Useful,Armor,
Orefinder Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Spooky Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Top Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Wizard Hat,Helmet,0,0,Any,Cosmetic,Filler,Armor,
Acolyte Hood,Helmet,4,1,Any,Common,Useful,Armor,
Cryptsinge Halo,Helmet,4,1,Any,Common,Useful,Armor,
Initial Spectacles,Helmet,4,1,Any,Common,Useful,Armor,
Demicrypt Halo,Helmet,6,2,Any,Common,Useful,Armor,
Desne Helm,Helmet,6,2,Any,Common,Useful,Armor,
Diva Crown,Helmet,6,2,Any,Rare,Useful,Armor,
Iron Halo,Helmet,6,2,Any,Common,Useful,Armor,
Necromancer Hood,Helmet,8,2,Any,Common,Useful,Armor,
Geistlord Crown,Helmet,10,2,Any,Exotic,Useful,Armor,
Journeyman Spectacles,Helmet,10,2,Any,Common,Useful,Armor,
Amberite Helm,Helmet,12,3,Any,Common,Useful,Armor,
Focus Circlet,Helmet,12,3,Any,Common,Useful,Armor,
Magistrate Circlet,Helmet,12,3,Any,Common,Useful,Armor,
Rage Circlet,Helmet,12,3,Any,Common,Useful,Armor,
Focusi Glasses,Helmet,14,3,Any,Rare,Useful,Armor,
Nethercrypt Halo,Helmet,14,3,Any,Common,Useful,Armor,
Carbuncle Hat,Helmet,16,4,Any,Rare,Useful,Armor,
Geistlord Eye,Helmet,16,4,Any,Exotic,Useful,Armor,
Glyphgrift Halo,Helmet,16,4,Any,Common,Useful,Armor,
Jestercast Memory,Helmet,16,4,Any,Common,Useful,Armor,
Knightguard Halo,Helmet,16,4,Any,Common,Useful,Armor,
Mithril Halo,Helmet,16,4,Any,Common,Useful,Armor,
Sapphite Mindhat,Helmet,18,4,Any,Common,Useful,Armor,
Dire Helm,Helmet,22,5,Any,Common,Useful,Armor,
Druidic Halo,Helmet,22,5,Any,Common,Useful,Armor,
Guardel Helm,Helmet,22,5,Any,Common,Useful,Armor,
Leathen Cap,Helmet,22,5,Any,Common,Useful,Armor,
Boarus Helm,Helmet,24,5,Any,Rare,Useful,Armor,
Deathknight Helm,Helmet,24,5,Any,Rare,Useful,Armor,
Emerock Halo,Helmet,24,5,Any,Common,Useful,Armor,
Wizlad Hood,Helmet,24,5,Mystic,Rare,Useful,Armor,
Boarus Torment,Helmet,26,6,Any,Exotic,Useful,Armor,
Initiate Cloak,Cape,2,1,Any,Common,Useful,Armor,
Slimewoven Cloak,Cape,4,1,Any,Rare,Useful,Armor,
Nokket Cloak,Cape,6,2,Any,Common,Useful,Armor,
Rugged Cloak,Cape,6,2,Any,Common,Useful,Armor,
Regazuul Cape,Cape,10,2,Any,Exotic,Useful,Armor,
Flux Cloak,Cape,12,3,Any,Rare,Useful,Armor,
Cozy Cloak,Cape,14,3,Any,Common,Useful,Armor,
Nethercrypt Cloak,Cape,14,3,Any,Common,Useful,Armor,
Cobblerage Cloak,Cape,16,4,Any,Common,Useful,Armor,
Deathward Cape,Cape,16,4,Any,Exotic,Useful,Armor,
Forlorn Cloak,Cape,16,4,Any,Common,Useful,Armor,
Meshlink Cape,Cape,16,4,Any,Common,Useful,Armor,
Sagecaller Cape,Cape,16,4,Any,Common,Useful,Armor,
Roudon Cape,Cape,18,4,Any,Common,Useful,Armor,
Blueversa Cape,Cape,20,4,Any,Rare,Useful,Armor,
Greenversa Cape,Cape,20,4,Any,Rare,Useful,Armor,
Nulversa Cape,Cape,20,4,Any,Common,Useful,Armor,
Redversa Cape,Cape,20,4,Any,Rare,Useful,Armor,
Windgolem Cloak,Cape,22,5,Any,Exotic,Useful,Armor,
Mekwar Drape,Cape,24,5,Any,Rare,Useful,Armor,
Aero Top,Chestpiece,1,1,Any,Common,Useful,Armor,
Bunhost Garb,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Festive Coat,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Fisher Overalls,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Leather Top,Chestpiece,1,1,Any,Common,Useful,Armor,
Necro Marrow,Chestpiece,1,1,Any,Common,Useful,Armor,
Noble Shirt,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Nutso Top,Chestpiece,1,1,Any,Common,Useful,Armor,
Orefinder Vest,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Ritualist Garb,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Sagecloth Top,Chestpiece,1,1,Any,Common,Useful,Armor,
Silken Top,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Spooky Garment,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Test Chestpiece,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Vampiric Coat,Chestpiece,0,0,Any,Cosmetic,Filler,Armor,
Ghostly Tabard,Chestpiece,2,1,Any,Common,Useful,Armor,
Poacher Cloth,Chestpiece,2,1,Any,Common,Useful,Armor,
Ragged Shirt,Chestpiece,2,1,Any,Common,Useful,Armor,
Slimecrust Chest,Chestpiece,2,1,Any,Common,Useful,Armor,
Worn Robe,Chestpiece,2,1,Any,Common,Useful,Armor,
Cryptsinge Chest,Chestpiece,4,1,Any,Common,Useful,Armor,
Journeyman Vest,Chestpiece,4,1,Any,Common,Useful,Armor,
Slimek Chest,Chestpiece,4,1,Any,Common,Useful,Armor,
Dense Chestpiece,Chestpiece,6,2,Any,Common,Useful,Armor,
Trodd Tunic,Chestpiece,6,2,Any,Common,Useful,Armor,
Iron Chestplate,Chestpiece,7,2,Any,Common,Useful,Armor,
Tattered Battlerobe,Chestpiece,8,2,Any,Common,Useful,Armor,
Apprentice Robe,Chestpiece,10,2,Any,Common,Useful,Armor,
Duelist Garb,Chestpiece,10,2,Any,Common,Useful,Armor,
Skywrill Tabard,Chestpiece,10,2,Any,Common,Useful,Armor,
Sleeper's Robe,Chestpiece,10,2,Any,Common,Useful,Armor,
Warrior Chest,Chestpiece,10,2,Any,Common,Useful,Armor,
Amberite Breastplate,Chestpiece,12,3,Any,Common,Useful,Armor,
Golem Chestpiece,Chestpiece,12,3,Any,Common,Useful,Armor,
Lord Breastplate,Chestpiece,12,3,Fighter,Rare,Useful,Armor,
Nethercrypt Tabard,Chestpiece,12,3,Any,Common,Useful,Armor,
Reapsow Garb,Chestpiece,12,3,Bandit,Rare,Useful,Armor,
Witchlock Robe,Chestpiece,12,3,Mystic,Rare,Useful,Armor,
Chainmail Guard,Chestpiece,14,3,Any,Common,Useful,Armor,
Ornamented Battlerobe,Chestpiece,14,3,Any,Common,Useful,Armor,
Carbuncle Robe,Chestpiece,16,4,Any,Common,Useful,Armor,
Chainscale Chest,Chestpiece,16,4,Any,Common,Useful,Armor,
Gemveil Raiment,Chestpiece,16,4,Any,Common,Useful,Armor,
King Breastplate,Chestpiece,16,4,Fighter,Rare,Useful,Armor,
Mercenary Vestment,Chestpiece,16,4,Any,Common,Useful,Armor,
Mithril Chestpiece,Chestpiece,16,4,Any,Common,Useful,Armor,
Reaper Gi,Chestpiece,16,4,Bandit,Rare,Useful,Armor,
Witchwizard Robe,Chestpiece,16,4,Mystic,Rare,Useful,Armor,
Berserker Chestpiece,Chestpiece,18,4,Fighter,Rare,Useful,Armor,
Fuguefall Duster,Chestpiece,18,4,Bandit,Rare,Useful,Armor,
Magilord Overalls,Chestpiece,18,4,Mystic,Rare,Useful,Armor,
Monolith Chestpiece,Chestpiece,18,4,Any,Rare,Useful,Armor,
Sapphite Guard,Chestpiece,18,4,Any,Common,Useful,Armor,
Druidic Robe,Chestpiece,20,4,Any,Common,Useful,Armor,
Emerock Chestpiece,Chestpiece,20,4,Any,Common,Useful,Armor,
Fortified Chestpiece,Chestpiece,20,4,Any,Common,Useful,Armor,
Roudon Chestpiece,Chestpiece,20,4,Any,Common,Useful,Armor,
Earthbind Tabard,Chestpiece,22,5,Any,Common,Useful,Armor,
Gemveil Breastplate,Chestpiece,22,5,Any,Common,Useful,Armor,
Roudon Robe,Chestpiece,22,5,Any,Common,Useful,Armor,
Ruggrok Vest,Chestpiece,22,5,Any,Common,Useful,Armor,
Excecutioner Vestment,Chestpiece,24,5,Fighter,Rare,Useful,Armor,
Fender Garb,Chestpiece,24,5,Bandit,Rare,Useful,Armor,
Wizlad Robe,Chestpiece,24,5,Mystic,Rare,Useful,Armor,
Aero Pants,Leggings,1,1,Any,Common,Useful,Armor,
Bunhost Leggings,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Festive Trouser,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Leather Britches,Leggings,1,1,Any,Common,Useful,Armor,
Necro Caustics,Leggings,1,1,Any,Common,Useful,Armor,
Noble Pants,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Nutso Pants,Leggings,1,1,Any,Common,Useful,Armor,
Orefinder,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Ritualist Straps,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Sagecloth Shorts,Leggings,1,1,Any,Common,Useful,Armor,
Silken Loincloth,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Test Pants,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Vampiric Leggings,Leggings,0,0,Any,Cosmetic,Filler,Armor,
Ghostly Legwraps,Leggings,2,1,Any,Common,Useful,Armor,
Journeyman Shorts,Leggings,2,1,Any,Common,Useful,Armor,
Slimecrust Leggings,Leggings,2,1,Any,Common,Useful,Armor,
Journeyman Leggings,Leggings,4,1,Any,Common,Useful,Armor,
Slimek Leggings,Leggings,4,1,Any,Common,Useful,Armor,
Dense Leggings,Leggings,6,2,Any,Common,Useful,Armor,
Sash Leggings,Leggings,8,2,Any,Common,Useful,Armor,
Warrior Leggings,Leggings,10,2,Any,Common,Useful,Armor,
Amberite Leggings,Leggings,12,3,Any,Common,Useful,Armor,
Chainmail Leggings,Leggings,12,3,Any,Common,Useful,Armor,
Darkcloth Pants,Leggings,12,3,Any,Common,Useful,Armor,
Lord Greaves,Leggings,12,3,Fighter,Rare,Useful,Armor,
Reapsow Pants,Leggings,12,3,Bandit,Rare,Useful,Armor,
Witchlock Loincloth,Leggings,12,3,Mystic,Rare,Useful,Armor,
King Greaves,Leggings,16,4,Fighter,Rare,Useful,Armor,
Mercenary Leggings,Leggings,16,4,Any,Common,Useful,Armor,
Reaper Leggings,Leggings,16,4,Bandit,Rare,Useful,Armor,
Stridebond Pants,Leggings,16,4,Any,Common,Useful,Armor,
Witchwizard Garterbelt,Leggings,16,4,Mystic,Rare,Useful,Armor,
Berserker Leggings,Leggings,18,4,Fighter,Rare,Useful,Armor,
Fuguefall Pants,Leggings,18,4,Bandit,Rare,Useful,Armor,
Magilord Boots,Leggings,18,4,Mystic,Rare,Useful,Armor,
Sapphite Leggings,Leggings,18,4,Any,Common,Useful,Armor,
Jadewall Trousers,Leggings,20,4,Any,Common,Useful,Armor,
Temrak Britches,Leggings,20,4,Any,Common,Useful,Armor,
Eschek Greaves,Leggings,22,5,Any,Common,Useful,Armor,
Gemveil Leggings,Leggings,22,5,Any,Common,Useful,Armor,
Executioner Leggings,Leggings,24,5,Fighter,Rare,Useful,Armor,
Fender Leggings,Leggings,24,5,Bandit,Rare,Useful,Armor,
Wooden Shield,Weapon,1,1,Any,Common,Useful,Shield,
Crypt Buckler,Weapon,4,1,Any,Common,Useful,Shields,
Slimek Shield,Weapon,4,1,Any,Common,Useful,Shields,
Demicrypt Buckler,Weapon,6,2,Any,Common,Useful,Shields,
Dense Shield,Weapon,6,2,Any,Common,Useful,Shields,
Iron Shield,Weapon,6,2,Any,Common,Useful,Shields,
Iris Shield,Weapon,8,2,Any,Common,Useful,Shields,
Omen Shield,Weapon,8,2,Any,Common,Useful,Shields,
Amberite Shield,Weapon,12,3,Any,Common,Useful,Shields,
Slabton Shield,Weapon,12,3,Any,Rare,Useful,Shields,
Mithril Shield,Weapon,14,3,Any,Common,Useful,Shields,
Nethercrypt Shield,Weapon,14,3,Any,Common,Useful,Shields,
Rustweary Shield,Weapon,16,4,Any,Common,Useful,Shields,
Rustwise Shield,Weapon,16,4,Any,Common,Useful,Shields,
Sapphite Shield,Weapon,18,4,Any,Common,Useful,Shields,
Rigor Buckler,Weapon,20,4,Any,Common,Useful,Shields,
Daemon Shield,Weapon,22,5,Any,Common,Useful,Shields,
Irisun Shield,Weapon,22,5,Any,Common,Useful,Shield,
Old Ring,Trinket,1,1,Any,Common,Useful,Trinket,
Ring of Ambition,Trinket,1,1,Any,Common,Useful,Trinket,
Test Ring,Trinket,1,1,Any,Common,Useful,Trinket,
Nograd's Amulet,Trinket,2,1,Any,Rare,Useful,Trinket,
The One Ring,Trinket,2,1,Any,Rare,Useful,Trinket,
Ambersquire Ring,Trinket,6,2,Any,Common,Useful,Trinket,
Emeraldfocus Ring,Trinket,6,2,Any,Common,Useful,Trinket,
Sapphireweave Ring,Trinket,6,2,Any,Common,Useful,Trinket,
Edon's Pendant,Trinket,8,2,Any,Rare,Useful,Trinket,
Geistlord Ring,Trinket,12,3,Any,Exotic,Useful,Trinket,
Students Ring,Trinket,12,3,Any,Common,Useful,Trinket,
Pearlpond Ring,Trinket,14,3,Any,Common,Useful,Trinket,
Slitherwraith Ring,Trinket,14,3,Any,Common,Useful,Trinket,
Geistlord Band,Trinket,16,4,Any,Exotic,Useful,Trinket,
Jadetrout Ring,Trinket,16,4,Any,Common,Useful,Trinket,
Orbos Ring,Trinket,16,4,Any,Common,Useful,Trinket,
Valor Ring,Trinket,16,4,Any,Rare,Useful,Trinket,
Earthwoken Ring,Trinket,18,4,Any,Exotic,Useful,Trinket,
Noji Talisman,Trinket,20,4,Any,Common,Useful,Trinket,
Valdur Effigy,Trinket,24,5,Any,Exotic,Useful,Trinket,
Glyphik Booklet,Trinket,26,6,Any,Exotic,Useful,Trinket,
Tessellated Drive,Trinket,26,6,Any,Exotic,Useful,Trinket,
Aqua Muchroom Cap,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Barknaught Face,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Blightwood Log,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Blightwood Stick,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Blue Minchroom Cap,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Boomboar Gear,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Boomboar Head,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Boomboar Pouch,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Burnrose,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Carbuncle Foot,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Cursed Note,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Deadwood Log,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Deathgel Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Deathknight Gauntlet,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Demigolem Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Demigolem Gem,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Diva Necklace,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Firebreath Gland,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Fluxfern,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Gale Muchroom Cap,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Geist Collar,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Ghostdust,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Golem Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Golem Gem,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Green Lipstick,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Hellsludge Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Maw Eye,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Mekboar Head,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Mekboar Spear,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Monolith Core,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Monolith Gem,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
Mouth Bittertooth,Monster Drop,0,0,Any,Trade Item,Filler,Creep Parts,
