Area,Level Min,Level Max,Comes From,Enemies,Quest Requirement,Progressive Portal Count,,Enemy,Level,Tier,Area,Is Boss,,Quest,Quest Requirement,Level Requirement,Area Accepted At,Class Requirements,Area Performed At,Extra Notes,,Profression,Node Type,Profession Level Minimum,Maximum In Logic,Area,,Merchant,Area
,,,,,,,,Gale Muchroom,20,4,Cresent Grove lvl 2,FALSE,,Makin' a Wizwand,,10,Sanctum,Any,"Tuul Valley, Cresent Road",Requires All,,,,,,,,,
,,,,,,,,Aqua Muchroom,20,4,Cresent Grove lvl 2,FALSE,,Devious Pact,,10,Sanctum,Bandit,,Class Quest,,,,,,,,,
,,,,,,,,Firebreath,24,5,Cresent Grove lvl 2,FALSE,,Makin' a Vile Blade,,10,Sanctum,Any,"Cresent Road, Effold Terrace, Sanctum Catacombs lvl 2",Requires All,,,,,,,,,
,,,,,,,,Sinroot,30,6,Redwoud,FALSE,,Makin' a Golem Chestpiece,The Keep Within,12,Sanctum,Any,Cresent Road,,,,,,,,,,
,,,,,,,,Poltergeist,16,4,Sanctum Catacombs lvl 3,FALSE,,Makin' a Ragespear,Makin' a Mekspear,15,Sanctum,Any,"Effold Terrace, Sanctum Catacombs lvl 3, Bularr Fortress",Requires All,,,,,,,,,
,,,,,,,,Vultia,16,4,Tuul Enclave,FALSE,,Makin' a Monolith Chestpiece,Makin' a Golem Chestpiece,16,Sanctum,Any,Cresent Grove lvl 1,,,,,,,,,,
,,,,,,,,Boomboar,18,4,Bularr Fortress,FALSE,,Makin' a Firebreath Blade,,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
,,,,,,,,Carbuncle,18,4,Cresent Grove lvl 1,FALSE,,Makin' a Follycannon,,24,Sanctum,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,Monolith,19,4,Cresent Grove lvl 1,FALSE,,Summore' Spectral Powder!,Ghostly Goods,1,Sanctum,Any,"Sanctum Catacombs lvl 1, Sanctum Catacombs lvl 2, Sanctum Catacombs lvl 3",Needs Any,,,,,,,,,
,,,,,,,,Nagrath,20,4,Cresent Grove lvl 2,FALSE,,Makin' More Mekspears,Makin' a Mekspear,7,Sanctum,Any,"Tuul Valley, Cresent Keep, Effold Terrace",area['Effold Terrace'] + Needs Any,,,,,,,,,
,,,,,,,,Barknaught,22,5,Cresent Grove lvl 2,FALSE,,Makin' More Wizwands,Makin' a Wizwand,10,Sanctum,Any,"Tuul Valley, Cresent Road",Requires All,,,,,,,,,
,,,,,,,,Warboar,23,5,Bularr Fortress,FALSE,,Makin' More Vile Blades,Makin' a Vile Blade,10,Sanctum,Any,"Cresent Road, Effold Terrace, Sanctum Catacombs lvl 2",Requires All,,,,,,,,,
,,,,,,,,Sirius,23,5,Cresent Grove lvl 2,FALSE,,Summore' Golem Chestpieces,Makin' a Golem Chestpiece,12,Sanctum,Any,Cresent Road,,,,,,,,,,
,,,,,,,,Death Knight,24,5,Cresent Grove lvl 2,FALSE,,Makin' More Ragespears,Makin' a Ragespear,15,Sanctum,Any,"Effold Terrace, Sanctum Catacombs lvl 3, Bularr Fortress",Requires All,,,,,,,,,
,,,,,,,,Demigolem,24,5,Cresent Grove lvl 2,FALSE,,Summore' Monolith Chestpieces,Makin' a Monolith Chestpiece,16,Sanctum,Any,Cresent Grove lvl 1,,,,,,,,,,
,,,,,,,,Biggun,4,1,Arcwood Pass,FALSE,,"Nulversa, Greenversa!",,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
,,,,,,,,Nograd,4,1,Arcwood Pass,FALSE,,Summore' Firebreath Blades,Makin' a Firebreath Blade,20,Sanctum,Any,Cresent Grove lvl 2,,,,,,,,,,
,,,,,,,,Rokkamek,14,3,Tuul Valley,FALSE,,Makin' More Follycannons,Makin' a Follycannon,24,Sanctum,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,Dolkin,14,3,Arcwood Pass,FALSE,,Focusin' in,,4,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Gahool,15,3,Tuul Valley,FALSE,,Mastery of Dexterity,,10,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Kruole,21,5,Tuul Enclave,FALSE,,Whatta' Rush!,,12,Sanctum,Any,,,,,,,,,,,
,,,,,,,,Slime Diva,10,2,Effold Terrace,TRUE,,The Voice of Zuulneruda,Killing Tomb,6,Arcwood Pass,Any,Sanctum Catacombs lvl 2,,,,,,,,,,
,,,,,,,,Lord Zuulneruda,12,3,Sanctum Catacombs lvl 2,TRUE,,Killing Tomb,,1,Arcwood Pass,Any,Sanctum Catacombs lvl 1,,,,,,,,,,
,,,,,,,,Lord Kaluuz,18,4,Sanctum Catacombs lvl 3,TRUE,,Purging the Undead,Killing Tomb,6,Arcwood Pass,Any,Sanctum Catacombs lvl 2,,,,,,,,,,
,,,,,,,,Colossus,20,4,Cresent Grove lvl 1,TRUE,,Rattlecage Rage,Killing Tomb,6,Arcwood Pass,Any,Sanctum Catacombs lvl 2,,,,,,,,,,
,,,,,,,,Valdur,25,5,Cresent Grove lvl 2,TRUE,,Consumed Madness,The Voice of Zuulneruda,12,Arcwood Pass,Any,Sanctum Catacombs lvl 3,,,,,,,,,,
,,,,,,,,Galius,26,6,Bularr Fortress,TRUE,,Eradicating the Undead,The Voice of Zuulneruda,12,Arcwood Pass,Any,Sanctum Catacombs lvl 3,,,,,,,,,,
,,,,,,,,,,,,,,Reviling the Rageboars,,14,Bularr Fortress,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,,,,,,,Gatling Galius,,22,Bularr Fortress,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,,,,,,,Reviling more Rageboars,Reviling the Rageboars,14,Bularr Fortress,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,,,,,,,Facing Foes,,18,Bularr Fortress,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,,,,,,,The Gall of Galius,Gatling Galius,22,Bularr Fortress,Any,Bularr Fortress,,,,,,,,,,
,,,,,,,,,,,,,,Up and Over It,,15,Wall of the Stars,Any,Trial of the Stars,,,,,,,,,,
,,,,,,,,,,,,,,Dense Ingots,,1,Sanctum,Any,Arcwood Pass,,,,,,,,,,
,,,,,,,,,,,,,,Amberite Ingots,Dense Ingots,6,Sanctum,Any,"Cresent Keep, Tuul Valley",Needs Any,,,,,,,,,
,,,,,,,,,,,,,,Sapphite Ingots,Amberite Ingots,8,Sanctum,Any,Tuul Enclave,,,,,,,,,,
