Location ID,Location Name,Region Requirement,Location Type,Needs Jetpack,Minimum Energy Requirement,Skip Logic,,Internal Location,Gate Name,Coming From,Going To,Region Unlock,,Internal Location,Location Name,Area,Contents,Teleporter Location,Requires Jetpack,Number Of Pops W/O Favorite Food,Favorite Food,,Upgrade Name,Internal Id,Area Unlock Needed,7Zee Req,Extra Req,,7Zee Rewards,Price (k),Area Unlock Needed,,Gadgets,Unlock Condition,Shop Price,Treasure Pod Coordinate
[x:160|y:7|z:79],Dry Reef - A Darn Good Boot,Dry Reef - Main,H Note,Yes,50,None,,,,,,,,[x:-236|y:-2|z:-179],Tabby Gordo - Ring Island Teleporter,Dry Reef,Teleporter,Ring Island,Yes,50,Stony Hen,,Buy Personal Upgrade (Power Core lv.1),3,Menu,FALSE,,,7Zee lv.8: Slime Toy Shop,4.00K,Dry Reef - Main,,Master Apirary,Treasure Pod MkIII In Glass Desert,N/A,
[x:160|y:7|z:79],Dry Reef - A Darn Good Boot,Dry Reef - Main,H Note,No,0,Obscure Locations,,,,,,,,[x:30|y:3|z:752],Boom Gordo,Ancient Ruins,Slime Key,N/A,No,50,Briar Hen,,Buy Personal Upgrade (Power Core lv.2),4,Dry Reef - Main,FALSE,,,7Zee lv.9: Robo Ranger Chroma,4.50K,Dry Reef - Main,,Royal Apiary,7Zee Rank 25,N/A,
[x:-85|y:0|z:116],Dry Reef - Map Data Node,Dry Reef - Main,Map Data Node,No,0,None,,,,,,,,[x:189|y:-5|z:866],Quantum Gordo,Ancient Ruins,Slime Key,N/A,Yes,50,Phase Lemon,,Buy Personal Upgrade (Power Core lv.3),5,Dry Reef - Main,FALSE,,,7Zee lv.9: Maidatron Chroma,4.50K,Dry Reef - Main,,Drone,Builder's Shop,2000,
[x:-2|y:4|z:11],Dry Reef - Hidden Behind a Short Wall,Dry Reef - Main,Treasure Cracker MKI,No,0,None,,,,,,,,[x:5|y:1041|z:587],Dervish Gordo,Glass Desert,Slime Key,N/A,Yes,50,Prickle Pears,,Buy Personal Upgrade (Treasure Cracker lv.1),100,The Lab,FALSE,Dry Reef,,7Zee lv.10: Advanced Slime Toys,5.00K,Dry Reef - Main,,Advanced Drone,360 Bug Reports in Viktor's Workshop,N/A,
[x:-171|y:-5|z:114],Dry Reef - Phosphor Gordo's Personal Pod,Dry Reef - Main,Treasure Cracker MKI,No,0,None,,,,,,,,[x:-13|y:1041|z:416],Tangle Gordo,Glass Desert,Teleporter,The Ranch,Yes,50,Painted Hen,,Buy Personal Upgrade (Treasure Cracker lv.2),101,The Lab,FALSE,Dry Reef,,7Zee lv.11: Gingersnap Chroma,6.25K,Ancient Ruins Transition,,Med Station,Builder's Shop,650,
[x:-269|y:6|z:111],Dry Reef - In the Cliff Tree's Roots,Dry Reef - Main,Treasure Cracker MKI,Yes,50,None,,,,,,,,[x:-46|y:1042|z:291],Mosaic Gordo,Glass Desert,Slime Key,N/A,Yes,50,Silver Parsnip,,Buy Personal Upgrade (Treasure Cracker lv.3),102,The Lab,FALSE,Dry Reef,,7Zee lv.11: Peapod Chroma,6.25K,Ancient Ruins Transition,,Hydro Turret,Builder's Shop,650,
[x:-269|y:6|z:111],Dry Reef - In the Cliff Tree's Roots,Dry Reef - Main,Treasure Cracker MKI,No,0,Easy Skips,,,,,,,,,,,,,,,,,Buy Personal Upgrade (Jetpack),9,Menu,FALSE,,,7Zee lv.11: Market Link,6.25K,Ancient Ruins Transition,,Super Hyrdo Turret,Treasure Pod MkIII In Glass Desert,N/A,[x:14|y:1048|z:293]
[x:-239|y:-3|z:164],Dry Reef - Nested by Tabby Gordo,Dry Reef - Main,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,Buy Personal Upgrade (Air Drive),10,Dry Reef - Main,FALSE,,,7Zee lv.12: Grotto Upgrade,7.50K,Ancient Ruins Transition,,Taming Bell,Builder's Shop After Moss Blanket Gate + Med Station,650,
[x:-260|y:10|z:23],Dry Reef - Stony Hen Hen Coop,Dry Reef - Main,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,Buy Personal Upgrade (Pulse Wave),11,Menu,FALSE,,,7Zee lv.13: Decorizer,10.00K,Ancient Ruins Transition,,Spring Pad,,,
[x:-36|y:6|z:-52],Dry Reef - Hidden Away on an ARCH-ipelago,Dry Reef - Main,Treasure Cracker MKII,Yes,100,None,,,,,,,,,,,,,,,,,Buy Personal Upgrade (Liquid Slot),13,Menu,FALSE,,,7Zee lv.13: Vanguard Chroma,10.00K,Ancient Ruins Transition,,Potted Tactus,,,
[x:-83|y:11|z:166],Dry Reef - Overlooking the Tarr Hotspot,Dry Reef - Main,Treasure Cracker MKII,No,100,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.13: Willow Chroma,10.00K,Ancient Ruins Transition,,Novice Gordo Snare,,,
[x:-83|y:11|z:166],Dry Reef - Overlooking the Tarr Hotspot,Dry Reef - Main,Treasure Cracker MKII,No,50,Jetpack Boosts,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.14: Slime Trophy I,15.00K,Ancient Ruins Transition,,Advanced Gordo Snare,,,
[x:-83|y:11|z:166],Dry Reef - Overlooking the Tarr Hotspot,Dry Reef - Main,Treasure Cracker MKII,No,0,Obscure Locations,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.15: Daybreak Chroma,20.00K,Ancient Ruins Transition,,Master Gordo Snare,,,
[x:1|y:-5|z:-20],Dry Reef - Hidden Crevice Under the Hidden Cliff,Dry Reef - Main,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.15: Eventide Chroma,20.00K,Ancient Ruins Transition,,Chicken Cloner,,,
[x:-120|y:-3|z:5],Dry Reef - Hidden Treasure of the Pink Gordo,Dry Reef - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.16: Overgrowth Upgrade,25.00K,Ancient Ruins - Main,,Portable Water Tap,,,
[x:-170|y:9|z:128],Dry Reef - Nested in Crystal,Dry Reef - Main,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.17: Salamander Chroma,32.50K,Ancient Ruins - Main,,Portable Scareslime,,,
[x:-292|y:-2|z:-113],Dry Reef - Ruminating on the Beach,Dry Reef - Beach,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.17: Royalton Chroma,32.50K,Ancient Ruins - Main,,Dash Pad,,,
[x:-115|y:-2|z:-101],Dry Reef - Carrot Patch Cache,Dry Reef - Beach,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.18: Slime Trophy II,40.00K,Ancient Ruins - Main,,Fruit Slime Bait,,,
[x:-260|y:-2|z:-151],Dry Reef - Tiny Not-Huge Island,Dry Reef - Beach,Secret Style,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.19: Neopolitan Chroma,47.50K,Ancient Ruins - Main,,Veggie Slime Bait,,,
[x:-260|y:-2|z:-151],Dry Reef - Tiny Not-Huge Island,Dry Reef - Beach,Secret Style,Yes,0,"Precise Movement, Dangerous Skips",,,,,,,,,,,,,,,,,,,,,,,7Zee lv.19: Min Chip Chroma,47.50K,Ancient Ruins - Main,,Meat Slime Bait,,,
[x:-571|y:-4|z:-342],Ring Island - We'd Get Along Just Fine,Dry Reef - Ring Island,H Note,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.19: Ultra Dash Boots,47.50K,Ancient Ruins - Main,,Pink Teleporter,,,
[x:-490|y:36|z:-207],Ring Island - Flower Viewing on a Cliff,Dry Reef - Ring Island,Treasure Cracker MKI,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.20: Tank Booster Ultra,60.00K,Ancient Ruins - Main,,Blue Teleporter,,,
[x:-490|y:36|z:-207],Ring Island - Flower Viewing on a Cliff,Dry Reef - Ring Island,Treasure Cracker MKI,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.20: Master Gordo Snare Blueprint,60.00K,Ancient Ruins - Main,,Grey Teleporter,,,
[x:-518|y:25|z:-181],Ring Island - Perilously Perched Pod,Dry Reef - Ring Island,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.21: Ghost Wine Chroma,75.00K,Ancient Ruins - Main,,Violet Teleporter,,,
[x:-518|y:25|z:-181],Ring Island - Perilously Perched Pod,Dry Reef - Ring Island,Treasure Cracker MKII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.21: Volcanic Chroma,75.00K,Ancient Ruins - Main,,Green Teleporter,Treasure Pod MKII in Indigo Quarry,N/A,[x:293|y:-4|z:214]
[x:-575|y:-4|z:-265],Ring Island - Hidden on the Backside of the Island,Dry Reef - Ring Island,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.21: Heart Module Ultra,75.00K,Ancient Ruins - Main,,Red Teleporter,,,
[x:-533|y:35|z:-209],Ring Island - King of the Hill,Dry Reef - Ring Island,Secret Style,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.22: Lab Upgrade,90.00K,Ancient Ruins - Main,,Amber Teleporter,,,
[x:-533|y:35|z:-209],Ring Island - King of the Hill,Dry Reef - Ring Island,Secret Style,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.22: Golden Sureshot,90.00K,Ancient Ruins - Main,,Berry Teleporter,,,
[x:141|y:-6|z:10],Dry Reef - Hidden in the Shade,Dry Reef - Offshoot,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.23: Knight Light Chroma,120.00K,Ancient Ruins - Main,,Cocoa Teleporter,,,
[x:265|y:7|z:55],Dry Reef - Beneath the Wooden Scaffolding,Dry Reef - Offshoot,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.23: Pretty Loud Chroma,120.00K,Ancient Ruins - Main,,Butterscotch Teleporter,,,
[x:265|y:7|z:55],Dry Reef - Beneath the Wooden Scaffolding,Dry Reef - Offshoot,Treasure Cracker MKII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.23: Titan Drill Blueprint,120.00K,Ancient Ruins - Main,,Gold Teleporter,,,
[x:978|y:9|z:-15],Ring Island Vault - Don't Get Too Greedy Pod 1,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.24: Slime Trophy III,150.00K,Glass Desert - First Half,,Pink Warp Depot,,,
[x:963|y:4|z:-15],Ring Island Vault - Don't Get Too Greedy Pod 2,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.24: Abyssal Pump Blueprint,150.00K,Glass Desert - First Half,,Blue Warp Depot,,,
[x:964|y:4|z:6],Ring Island Vault - Don't Get Too Greedy Pod 3,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.25: Silverfox Chroma,150.00K,Glass Desert - First Half,,Grey Warp Depot,,,
[x:980|y:9|z:9],Ring Island Vault - Don't Get Too Greedy Pod 4,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.25: Frozen Violet Chroma,150.00K,Glass Desert - First Half,,Violet Warp Depot,Treasure Pod in Dry Reef,N/A,
[x:932|y:-6|z:18],Ring Island Vault - The Quintessential Quintuplet #1,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.25: Royal Apiary Blueprint,150.00K,Glass Desert - First Half,,Green Warp Depot,,,
[x:935|y:-6|z:18],Ring Island Vault - The Quintessential Quintuplet #2,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.26: Docks Upgrade,150.00K,Glass Desert - First Half,,Red Warp Depot,,,
[x:939|y:-6|z:18],Ring Island Vault - The Quintessential Quintuplet #3,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.26: Gold Slime Lamp Blueprint,150.00K,Glass Desert - First Half,,Amber Warp Depot,,,
[x:943|y:-6|z:18],Ring Island Vault - The Quintessential Quintuplet #4,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.27: Goldleaf Chroma,150.00K,Glass Desert - First Half,,Berry Warp Depot,,,
[x:946|y:-6|z:18],Ring Island Vault - The Quintessential Quintuplet #5,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.27: Astro Pearl Chroma,150.00K,Glass Desert - First Half,,Cocoa Warp Depot,,,
[x:936|y:-6|z:0],Ring Island Vault - Mushroom Column Riches #1,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.27: Gold Warp Depot Blueprint,150.00K,Glass Desert - First Half,,Butterscotch Warp Depot,,,
[x:941|y:-6|z:0],Ring Island Vault - Mushroom Column Riches #2,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.28: Slime Trophy IV,150.00K,Glass Desert - First Half,,Gold Warp Depot,,,
[x:942|y:-6|z:5],Ring Island Vault - Mushroom Column Riches #3,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,7Zee lv.28: Gold Teleporter Blueprint,150.00K,Glass Desert - First Half,,Refinery Link,,,
[x:942|y:-6|z:-11],Ring Island Vault - Boring Column Riches #1,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Market Link,,,
[x:935|y:-6|z:-11],Ring Island Vault - Boring Column Riches #2,Dry Reef - H Vault,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink Slime Lamp,,,
[x:-438|y:12|z:217],The Slime Sea - Island Alone in the Sea,Dry Reef - Main,Treasure Cracker MKII,Yes,250,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Slime Lamp,,,
[x:394|y:-4|z:-36],The Slime Sea - In Between a Rock and an Island,The Slime Sea - Between Grotto and Dry Reef Island 1,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Grey Slime Lamp,,,
[x:-945|y:20|z:225],The Mustache Shrine - Mustache Stache Cache,The Slime Sea - Mustache Shrine,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Violet Slime Lamp,Treasure Pod in Dry Reef,N/A,[x:-171|y:-5|z:114]
[x:-509|y:26|z:809],The Slime Sea - On the Giant Tree Stump,The Slime Sea - Off Moss Blanket,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Green Slime Lamp,,,
[x:101|y:8|z:190],Indigo Quarry - I Liked Her Laugh,Indigo Quarry - Before First Bridge,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Slime Lamp,,,
[x:481|y:-6|z:124],Indigo Quarry - Crystal Wind Chime,Indigo Quarry - Before First Bridge,H Note,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Amber Slime Lamp,Treasure Pod in Moss Blanket,N/A,[x:-247|y:0|z:585]
[x:481|y:-6|z:124],Indigo Quarry - Crystal Wind Chime,Indigo Quarry - Before First Bridge,H Note,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,,,,,Berry Slime Lamp,,,
[x:392|y:-1|z:248],Indigo Quarry - Peeping Puddle Slimes,Indigo Quarry - Before First Bridge,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Cocoa Slime Lamp,,,
[x:265|y:4|z:176],Indigo Quarry - Map Data Node,Indigo Quarry - Before First Bridge,Map Data Node,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Butterscotch Slime Lamp,,,
[x:244|y:-1|z:172],Indigo Quarry - Skate Fast Eat Grass,Indigo Quarry - Before First Bridge,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Gold Slime Lamp,,,
[x:400|y:5|z:144],Indigo Quarry - Coral Tube Treasure,Indigo Quarry - Before First Bridge,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Sponge Tree,Treasure Pod in Dry Reef,N/A,[x:-269|y:6|z:111]
[x:125|y:-1|z:198],Indigo Quarry - The Boom Zone,Indigo Quarry - Before First Bridge,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Sponge Shrub,Treasure Pod in Dry Reef,N/A,[x:-2|y:4|z:11]
[x:477|y:5|z:154],Indigo Quarry - Above the Smoke and Ashes,Indigo Quarry - Before First Bridge,Treasure Cracker MKII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink Coral Columns,,,
[x:477|y:5|z:154],Indigo Quarry - Above the Smoke and Ashes,Indigo Quarry - Before First Bridge,Treasure Cracker MKII,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,,,,,Coral Grass Patch,Treasure Pod in Dry Reef,N/A,[x:-239|y:-3|z:164]
[x:406|y:-3|z:235],Indigo Quarry - Personal Puddle Pod,Indigo Quarry - Before First Bridge,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Mossy Tree,,,
[x:210|y:4|z:198],Indigo Quarry - Hidden Behind Stalagtmites,Indigo Quarry - Before First Bridge,Treasure Cracker MKIII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Mossy Tree Stump,Treasure Pod in Moss Blanker,N/A,[x:-349|y:19|z:799]
[x:413|y:10|z:204],Indigo Quarry - On a Cliff Before Puddle Lake,Indigo Quarry - Before First Bridge,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Glow Cones,,,
[x:413|y:10|z:204],Indigo Quarry - On a Cliff Before Puddle Lake,Indigo Quarry - Before First Bridge,Treasure Cracker MKIII,No,0,Easy Skips,,,,,,,,,,,,,,,,,,,,,,,,,,,Wildflower Patch,,,
[x:114|y:10|z:232],Indigo Quarry - Across Hexium Crystal Formations,Indigo Quarry - Before First Bridge,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Jumbo Shroom,,,
[x:376|y:-1|z:248],Indigo Quarry - Ashore Near Puddle Lake,Indigo Quarry - Before First Bridge,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Minty Grass Patch,Treasure Pod in Indigo Quarry,N/A,[x:244|y:-1|z:172]
[x:434|y:4|z:390],Indigo Quarry - Under a Hexium Crystal,Indigo Quarry - After The Bridge,Treasure Cracker MKI,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Blue Coral Columns,Treasure Pod in Indigo Quarry,N/A,[x:400|y:5|z:144]
[x:205|y:1|z:275],Indigo Quarry - Under Crumbled Scaffolding,Indigo Quarry - After The Bridge,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Hexium Formation,,,
[x:293|y:-4|z:214],Indigo Quarry - Slightly Irradiated Reward,Indigo Quarry - After The Bridge,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Cluster,Treasure Pod MKII in Indigo Quarry,N/A,[x:477|y:5|z:154]
[x:318|y:10|z:287],Indigo Quarry - Through the Radiation Cave,Indigo Quarry - After The Bridge,Treasure Cracker MKIII,Yes,100,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Fireflower Patch,,,
[x:316|y:-6|z:425],Indigo Quarry - Crystal Cache behind Rickety Bridges,Indigo Quarry - After The Bridge,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunburst Tree,,,
[x:316|y:-6|z:425],Indigo Quarry - Crystal Cache behind Rickety Bridges,Indigo Quarry - After The Bridge,Treasure Cracker MKIII,No,0,"Precise Movement, Dangerous Skips",,,,,,,,,,,,,,,,,,,,,,,,,,,Verdant Grass Patch,,,
[x:391|y:-5|z:643],Ash Isles - Looking to the Stars,Indigo Quarry - Ash Isles,H Note,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Star Flower Patch,,,
[x:488|y:16|z:682],Ash Isles - Atop a Firey Perch,Indigo Quarry - Ash Isles,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Ruined Pillar,,,
[x:487|y:11|z:807],Ash Isles - The Edge of the World,Indigo Quarry - Ash Isles,Treasure Cracker MKIII,Yes,50,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Glow Sticks,,,
[x:487|y:11|z:807],Ash Isles - The Edge of the World,Indigo Quarry - Ash Isles,Treasure Cracker MKIII,No,0,Precise Movement,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal Sconce,,,
[x:444|y:-2|z:661],Ash Isles - Blooming from Fire Flowers,Indigo Quarry - Ash Isles,Secret Style,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Firey Glass Sculpture,,,
[x:119|y:25|z:335],Indigo Quarry - Treasure After the End,Indigo Quarry - Ancient Ruins Transition Overlap,Treasure Cracker MKII,No,0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,Thundering Glass Sculpture,,,
