Item,Count,Prog type,,Zone ID,Region Name,Include,For Credits,,Internal Location,Gate Name,Coming From,Going To,Region Unlocks,,7Zee Rewards,level
Progressive Max Energy,3,prog_prog,,10,Ogden's Retreat,TRUE,FALSE,,,,,,,,7Zee lv.8: Slime Toy Shop,8
Progressive Jetpack,2,prog_prog,,11,Nimble Valley,TRUE,FALSE,,,,,,,,7Zee lv.9: Robo Ranger Chroma,9
Progressive Treasure Cracker,3,prog_prog,,12,Mochi's Manor,TRUE,FALSE,,,,,,,,7Zee lv.9: Maidatron Chroma,9
75x Newbucks,-,filler,,13,The Slimeulations,TRUE,FALSE,,,,,,,,7Zee lv.10: Advanced Slime Toys,10
81x Newbucks,-,filler,,14,Viktor's Workshop,TRUE,FALSE,,,,,,,,7Zee lv.11: Gingersnap Chroma,11
99x Newbucks,-,filler,,-,The Grotto,TRUE,FALSE,,,,,,,,7Zee lv.11: Peapod Chroma,11
100x Newbucks,-,filler,,-,The Overgrowth,TRUE,FALSE,,,,,,,,7Zee lv.11: Market Link,11
,,,,-,The Lab,TRUE,FALSE,,,,,,,,7Zee lv.12: Grotto Upgrade,12
,,,,-,The Docks,TRUE,FALSE,,,,,,,,7Zee lv.13: Decorizer,13
,,,,,,,,,,,,,,,7Zee lv.13: Vanguard Chroma,13
,,,,,,,,,,,,,,,7Zee lv.13: Willow Chroma,13
,,,,,,,,,,,,,,,7Zee lv.14: Slime Trophy I,14
,,,,,,,,,,,,,,,7Zee lv.15: Daybreak Chroma,15
,,,,,,,,,,,,,,,7Zee lv.15: Eventide Chroma,15
,,,,,,,,,,,,,,,7Zee lv.16: Overgrowth Upgrade,16
,,,,,,,,,,,,,,,7Zee lv.17: Salamander Chroma,17
,,,,,,,,,,,,,,,7Zee lv.17: Royalton Chroma,17
,,,,,,,,,,,,,,,7Zee lv.18: Slime Trophy II,18
,,,,,,,,,,,,,,,7Zee lv.19: Neopolitan Chroma,19
,,,,,,,,,,,,,,,7Zee lv.19: Min Chip Chroma,19
,,,,,,,,,,,,,,,7Zee lv.19: Ultra Dash Boots,19
,,,,,,,,,,,,,,,7Zee lv.20: Tank Booster Ultra,20
,,,,,,,,,,,,,,,7Zee lv.20: Master Gordo Snare Blueprint,20
,,,,,,,,,,,,,,,7Zee lv.21: Ghost Wine Chroma,21
,,,,,,,,,,,,,,,7Zee lv.21: Volcanic Chroma,21
,,,,,,,,,,,,,,,7Zee lv.21: Heart Module Ultra,21
,,,,,,,,,,,,,,,7Zee lv.22: Lab Upgrade,22
,,,,,,,,,,,,,,,7Zee lv.22: Golden Sureshot,22
,,,,,,,,,,,,,,,7Zee lv.23: Knight Light Chroma,23
,,,,,,,,,,,,,,,7Zee lv.23: Pretty Loud Chroma,23
,,,,,,,,,,,,,,,7Zee lv.23: Titan Drill Blueprint,23
,,,,,,,,,,,,,,,7Zee lv.24: Slime Trophy III,24
,,,,,,,,,,,,,,,7Zee lv.24: Abyssal Pump Blueprint,24
,,,,,,,,,,,,,,,7Zee lv.25: Silverfox Chroma,25
,,,,,,,,,,,,,,,7Zee lv.25: Frozen Violet Chroma,25
,,,,,,,,,,,,,,,7Zee lv.25: Royal Apiary Blueprint,25
,,,,,,,,,,,,,,,7Zee lv.26: Docks Upgrade,26
,,,,,,,,,,,,,,,7Zee lv.26: Gold Slime Lamp Blueprint,26
,,,,,,,,,,,,,,,7Zee lv.27: Goldleaf Chroma,27
,,,,,,,,,,,,,,,7Zee lv.27: Astro Pearl Chroma,27
,,,,,,,,,,,,,,,7Zee lv.27: Gold Warp Depot Blueprint,27
,,,,,,,,,,,,,,,7Zee lv.28: Slime Trophy IV,28
,,,,,,,,,,,,,,,7Zee lv.28: Gold Teleporter Blueprint,28
